#defaultCSS=symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5
org.esa.snap.Pin	geometry:Point	style_css:String	label:String	text:String	pixelPos:Point	geoPos:Point	dateTime:Date
pin_300	POINT (1778905.523374542 9055840.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 300		POINT (168.5 24.5)	POINT (116.54017415178913 -8.370144642273567)	[null]
pin_301	POINT (1778915.523374542 9055840.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 301		POINT (169.5 24.5)	POINT (116.54026313224978 -8.370142007753541)	[null]
pin_302	POINT (1778925.523374542 9055840.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 302		POINT (170.5 24.5)	POINT (116.54035211268142 -8.370139373214295)	[null]
pin_303	POINT (1778935.523374542 9055840.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 303		POINT (171.5 24.5)	POINT (116.54044109308408 -8.370136738655829)	[null]
pin_304	POINT (1778945.523374542 9055840.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 304		POINT (172.5 24.5)	POINT (116.54053007345772 -8.37013410407814)	[null]
pin_305	POINT (1778955.523374542 9055840.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 305		POINT (173.5 24.5)	POINT (116.54061905380236 -8.370131469481231)	[null]
pin_306	POINT (1778965.523374542 9055840.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 306		POINT (174.5 24.5)	POINT (116.54070803411798 -8.370128834865104)	[null]
pin_307	POINT (1778975.523374542 9055840.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 307		POINT (175.5 24.5)	POINT (116.54079701440463 -8.370126200229754)	[null]
pin_308	POINT (1778985.523374542 9055840.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 308		POINT (176.5 24.5)	POINT (116.54088599466226 -8.370123565575186)	[null]
pin_309	POINT (1778995.523374542 9055840.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 309		POINT (177.5 24.5)	POINT (116.54097497489087 -8.370120930901397)	[null]
pin_31	POINT (1779085.523374542 9055940.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 31		POINT (186.5 14.5)	POINT (116.54174933939112 -8.369211088879133)	[null]
pin_310	POINT (1779005.523374542 9055840.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 310		POINT (178.5 24.5)	POINT (116.54106395509048 -8.370118296208386)	[null]
pin_311	POINT (1779015.523374542 9055840.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 311		POINT (179.5 24.5)	POINT (116.5411529352611 -8.370115661496156)	[null]
pin_312	POINT (1779025.523374542 9055840.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 312		POINT (180.5 24.5)	POINT (116.5412419154027 -8.370113026764706)	[null]
pin_313	POINT (1779035.523374542 9055840.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 313		POINT (181.5 24.5)	POINT (116.5413308955153 -8.370110392014034)	[null]
pin_314	POINT (1779045.523374542 9055840.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 314		POINT (182.5 24.5)	POINT (116.54141987559889 -8.370107757244144)	[null]
pin_315	POINT (1779055.523374542 9055840.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 315		POINT (183.5 24.5)	POINT (116.54150885565343 -8.370105122455033)	[null]
pin_316	POINT (1779065.523374542 9055840.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 316		POINT (184.5 24.5)	POINT (116.54159783567901 -8.370102487646701)	[null]
pin_317	POINT (1779075.523374542 9055840.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 317		POINT (185.5 24.5)	POINT (116.54168681567559 -8.37009985281915)	[null]
pin_318	POINT (1779085.523374542 9055840.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 318		POINT (186.5 24.5)	POINT (116.54177579564316 -8.370097217972377)	[null]
pin_319	POINT (1779095.523374542 9055840.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 319		POINT (187.5 24.5)	POINT (116.5418647755817 -8.370094583106388)	[null]
pin_32	POINT (1779075.523374542 9055940.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 32		POINT (185.5 14.5)	POINT (116.54166035961634 -8.369213723443107)	[null]
pin_320	POINT (1779105.523374542 9055840.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 320		POINT (188.5 24.5)	POINT (116.54195375549126 -8.370091948221175)	[null]
pin_321	POINT (1779115.523374542 9055840.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 321		POINT (189.5 24.5)	POINT (116.5420427353718 -8.370089313316743)	[null]
pin_322	POINT (1779125.523374542 9055840.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 322		POINT (190.5 24.5)	POINT (116.54213171522332 -8.370086678393093)	[null]
pin_323	POINT (1779125.523374542 9055830.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 323		POINT (190.5 25.5)	POINT (116.54213436108519 -8.37017529118255)	[null]
pin_324	POINT (1779135.523374542 9055820.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 324		POINT (191.5 26.5)	POINT (116.54222598683715 -8.370261268971348)	[null]
pin_325	POINT (1779135.523374542 9055810.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 325		POINT (191.5 27.5)	POINT (116.54222863277631 -8.370349881730073)	[null]
pin_326	POINT (1779145.523374542 9055800.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 326		POINT (192.5 28.5)	POINT (116.54232025861513 -8.37043585941235)	[null]
pin_327	POINT (1779155.523374542 9055790.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 327		POINT (193.5 29.5)	POINT (116.54241188449254 -8.370521837017623)	[null]
pin_328	POINT (1779165.523374542 9055780.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 328		POINT (194.5 30.5)	POINT (116.54250351040848 -8.370607814545881)	[null]
pin_329	POINT (1779165.523374542 9055770.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 329		POINT (194.5 31.5)	POINT (116.54250615652153 -8.370696427214853)	[null]
pin_33	POINT (1779065.523374542 9055940.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 33		POINT (184.5 14.5)	POINT (116.5415713798126 -8.36921635798786)	[null]
pin_330	POINT (1779175.523374542 9055760.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 330		POINT (195.5 32.5)	POINT (116.54259778252431 -8.370782404636595)	[null]
pin_331	POINT (1779185.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 331		POINT (196.5 33.5)	POINT (116.54268940856568 -8.370868381981325)	[null]
pin_332	POINT (1779195.523374542 9055750.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 332		POINT (197.5 33.5)	POINT (116.54277838838767 -8.370865746668594)	[null]
pin_333	POINT (1779205.523374542 9055740.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 333		POINT (198.5 34.5)	POINT (116.54287001445789 -8.370951723888808)	[null]
pin_334	POINT (1779215.523374542 9055730.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 334		POINT (199.5 35.5)	POINT (116.54296164056667 -8.371037701032005)	[null]
pin_335	POINT (1779215.523374542 9055720.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 335		POINT (199.5 36.5)	POINT (116.54296428692118 -8.371126313553429)	[null]
pin_336	POINT (1779225.523374542 9055710.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 336		POINT (200.5 37.5)	POINT (116.5430559131168 -8.371212290590107)	[null]
pin_337	POINT (1779225.523374542 9055700.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 337		POINT (200.5 38.5)	POINT (116.54305855954861 -8.371300903080794)	[null]
pin_338	POINT (1779235.523374542 9055690.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 338		POINT (201.5 39.5)	POINT (116.54315018583111 -8.371386880010945)	[null]
pin_339	POINT (1779235.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 339		POINT (201.5 40.5)	POINT (116.54315283234024 -8.3714754924709)	[null]
pin_34	POINT (1779055.523374542 9055940.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 34		POINT (183.5 14.5)	POINT (116.54148239997981 -8.3692189925134)	[null]
pin_340	POINT (1779245.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 340		POINT (202.5 41.5)	POINT (116.54324445870961 -8.37156146929452)	[null]
pin_341	POINT (1779255.523374542 9055660.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 341		POINT (203.5 42.5)	POINT (116.5433360851175 -8.371647446041125)	[null]
pin_342	POINT (1779255.523374542 9055650.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 342		POINT (203.5 43.5)	POINT (116.54333873175224 -8.37173605844083)	[null]
pin_343	POINT (1779255.523374542 9055640.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 343		POINT (203.5 44.5)	POINT (116.54334137841597 -8.37182467083931)	[null]
pin_344	POINT (1779265.523374542 9055630.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 344		POINT (204.5 45.5)	POINT (116.54343300495906 -8.371910647449878)	[null]
pin_345	POINT (1779265.523374542 9055620.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 345		POINT (204.5 46.5)	POINT (116.5434356517001 -8.371999259817615)	[null]
pin_346	POINT (1779265.523374542 9055610.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 346		POINT (204.5 47.5)	POINT (116.54343829847016 -8.372087872184128)	[null]
pin_347	POINT (1779275.523374542 9055600.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 347		POINT (205.5 48.5)	POINT (116.5435299251484 -8.372173848658655)	[null]
pin_348	POINT (1779275.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 348		POINT (205.5 49.5)	POINT (116.54353257199577 -8.37226246099443)	[null]
pin_349	POINT (1779275.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 349		POINT (205.5 50.5)	POINT (116.54353521887215 -8.372351073328977)	[null]
pin_35	POINT (1779045.523374542 9055940.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 35		POINT (182.5 14.5)	POINT (116.54139342011803 -8.36922162701972)	[null]
pin_350	POINT (1779275.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 350		POINT (205.5 51.5)	POINT (116.54353786577754 -8.372439685662298)	[null]
pin_351	POINT (1779285.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 351		POINT (206.5 52.5)	POINT (116.54362949263924 -8.372525661971268)	[null]
pin_352	POINT (1779285.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 352		POINT (206.5 53.5)	POINT (116.54363213962193 -8.372614274273849)	[null]
pin_353	POINT (1779285.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 353		POINT (206.5 54.5)	POINT (116.54363478663365 -8.372702886575206)	[null]
pin_354	POINT (1779295.523374542 9055530.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 354		POINT (207.5 55.5)	POINT (116.54372641363054 -8.372788862748132)	[null]
pin_355	POINT (1779295.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 355		POINT (207.5 56.5)	POINT (116.54372906071957 -8.372877475018749)	[null]
pin_356	POINT (1779295.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 356		POINT (207.5 57.5)	POINT (116.5437317078376 -8.372966087288138)	[null]
pin_357	POINT (1778905.523374542 9055830.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 357		POINT (168.5 25.5)	POINT (116.5401767972268 -8.37023325568515)	[null]
pin_358	POINT (1778915.523374542 9055830.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 358		POINT (169.5 25.5)	POINT (116.54026577770672 -8.37023062113685)	[null]
pin_359	POINT (1778925.523374542 9055830.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 359		POINT (170.5 25.5)	POINT (116.54035475815768 -8.370227986569326)	[null]
pin_36	POINT (1779035.523374542 9055940.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 36		POINT (181.5 14.5)	POINT (116.54130444022726 -8.36922426150682)	[null]
pin_360	POINT (1778935.523374542 9055830.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 360		POINT (171.5 25.5)	POINT (116.54044373857961 -8.370225351982581)	[null]
pin_361	POINT (1778945.523374542 9055830.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 361		POINT (172.5 25.5)	POINT (116.54053271897253 -8.370222717376617)	[null]
pin_362	POINT (1778955.523374542 9055830.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 362		POINT (173.5 25.5)	POINT (116.54062169933644 -8.370220082751432)	[null]
pin_363	POINT (1778965.523374542 9055830.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 363		POINT (174.5 25.5)	POINT (116.54071067967136 -8.370217448107026)	[null]
pin_364	POINT (1778975.523374542 9055830.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 364		POINT (175.5 25.5)	POINT (116.54079965997725 -8.3702148134434)	[null]
pin_365	POINT (1778985.523374542 9055830.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 365		POINT (176.5 25.5)	POINT (116.54088864025418 -8.370212178760553)	[null]
pin_366	POINT (1778995.523374542 9055830.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 366		POINT (177.5 25.5)	POINT (116.54097762050208 -8.370209544058484)	[null]
pin_367	POINT (1779005.523374542 9055830.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 367		POINT (178.5 25.5)	POINT (116.54106660072097 -8.370206909337197)	[null]
pin_368	POINT (1779015.523374542 9055830.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 368		POINT (179.5 25.5)	POINT (116.54115558091084 -8.37020427459669)	[null]
pin_369	POINT (1779025.523374542 9055830.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 369		POINT (180.5 25.5)	POINT (116.54124456107175 -8.37020163983696)	[null]
pin_37	POINT (1779025.523374542 9055940.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 37		POINT (180.5 14.5)	POINT (116.54121546030746 -8.369226895974704)	[null]
pin_370	POINT (1779035.523374542 9055830.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 370		POINT (181.5 25.5)	POINT (116.54133354120363 -8.370199005058009)	[null]
pin_371	POINT (1779045.523374542 9055830.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 371		POINT (182.5 25.5)	POINT (116.54142252130649 -8.370196370259839)	[null]
pin_372	POINT (1779055.523374542 9055830.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 372		POINT (183.5 25.5)	POINT (116.54151150138036 -8.370193735442449)	[null]
pin_373	POINT (1779065.523374542 9055830.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 373		POINT (184.5 25.5)	POINT (116.54160048142522 -8.370191100605838)	[null]
pin_374	POINT (1779075.523374542 9055830.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 374		POINT (185.5 25.5)	POINT (116.54168946144107 -8.370188465750008)	[null]
pin_375	POINT (1779085.523374542 9055830.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 375		POINT (186.5 25.5)	POINT (116.54177844142791 -8.370185830874956)	[null]
pin_376	POINT (1779095.523374542 9055830.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 376		POINT (187.5 25.5)	POINT (116.54186742138575 -8.370183195980685)	[null]
pin_377	POINT (1779105.523374542 9055830.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 377		POINT (188.5 25.5)	POINT (116.54195640131455 -8.370180561067194)	[null]
pin_378	POINT (1779115.523374542 9055830.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 378		POINT (189.5 25.5)	POINT (116.54204538121438 -8.370177926134481)	[null]
pin_379	POINT (1778915.523374542 9055820.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 379		POINT (169.5 26.5)	POINT (116.5402684231927 -8.370319234518933)	[null]
pin_38	POINT (1779015.523374542 9055940.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 38		POINT (179.5 14.5)	POINT (116.54112648035867 -8.369229530423368)	[null]
pin_380	POINT (1778925.523374542 9055820.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 380		POINT (170.5 26.5)	POINT (116.54035740366291 -8.370316599923132)	[null]
pin_381	POINT (1778935.523374542 9055820.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 381		POINT (171.5 26.5)	POINT (116.54044638410413 -8.370313965308112)	[null]
pin_382	POINT (1778945.523374542 9055820.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 382		POINT (172.5 26.5)	POINT (116.54053536451633 -8.37031133067387)	[null]
