#defaultCSS=symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5
org.esa.snap.Pin	geometry:Point	style_css:String	label:String	text:String	pixelPos:Point	geoPos:Point	dateTime:Date
pin_544	POINT (1778955.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 544		POINT (173.5000000000291 33.499999999883585)	POINT (116.54064594893188 -8.370942000750455)	[null]
pin_545	POINT (1778965.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 545		POINT (174.5000000000291 33.499999999883585)	POINT (116.54073492942305 -8.37093936587507)	[null]
pin_546	POINT (1778975.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 546		POINT (175.5000000000291 33.499999999883585)	POINT (116.54082390988518 -8.370936730980462)	[null]
pin_547	POINT (1778985.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 547		POINT (176.5000000000291 33.499999999883585)	POINT (116.54091289031832 -8.370934096066634)	[null]
pin_548	POINT (1778995.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 548		POINT (177.5000000000291 33.499999999883585)	POINT (116.54100187072245 -8.370931461133582)	[null]
pin_549	POINT (1779005.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 549		POINT (178.5000000000291 33.499999999883585)	POINT (116.54109085109758 -8.37092882618131)	[null]
pin_55	POINT (1779125.8260692968 9055918.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 55		POINT (190.5000000000291 16.499999999883585)	POINT (116.54211363360201 -8.36939078785156)	[null]
pin_550	POINT (1779015.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 550		POINT (179.5000000000291 33.499999999883585)	POINT (116.5411798314437 -8.370926191209813)	[null]
pin_551	POINT (1779025.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 551		POINT (180.5000000000291 33.499999999883585)	POINT (116.54126881176082 -8.370923556219093)	[null]
pin_552	POINT (1779035.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 552		POINT (181.5000000000291 33.499999999883585)	POINT (116.54135779204893 -8.370920921209153)	[null]
pin_553	POINT (1779045.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 553		POINT (182.5000000000291 33.499999999883585)	POINT (116.54144677230802 -8.37091828617999)	[null]
pin_554	POINT (1779055.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 554		POINT (183.5000000000291 33.499999999883585)	POINT (116.54153575253814 -8.370915651131606)	[null]
pin_555	POINT (1779065.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 555		POINT (184.5000000000291 33.499999999883585)	POINT (116.54162473273922 -8.370913016064)	[null]
pin_556	POINT (1779075.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 556		POINT (185.5000000000291 33.499999999883585)	POINT (116.54171371291129 -8.370910380977172)	[null]
pin_557	POINT (1779085.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 557		POINT (186.5000000000291 33.499999999883585)	POINT (116.54180269305438 -8.37090774587112)	[null]
pin_558	POINT (1779095.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 558		POINT (187.5000000000291 33.499999999883585)	POINT (116.54189167316845 -8.370905110745849)	[null]
pin_559	POINT (1779105.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 559		POINT (188.5000000000291 33.499999999883585)	POINT (116.54198065325349 -8.370902475601355)	[null]
pin_56	POINT (1779115.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 56		POINT (189.5000000000291 17.499999999883585)	POINT (116.54202729951815 -8.369482035380242)	[null]
pin_560	POINT (1779115.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 560		POINT (189.5000000000291 33.499999999883585)	POINT (116.54206963330955 -8.37089984043764)	[null]
pin_561	POINT (1779125.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 561		POINT (190.5000000000291 33.499999999883585)	POINT (116.5421586133366 -8.3708972052547)	[null]
pin_562	POINT (1779135.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 562		POINT (191.5000000000291 33.499999999883585)	POINT (116.54224759333462 -8.37089457005254)	[null]
pin_563	POINT (1779145.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 563		POINT (192.5000000000291 33.499999999883585)	POINT (116.54233657330364 -8.370891934831159)	[null]
pin_564	POINT (1779155.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 564		POINT (193.5000000000291 33.499999999883585)	POINT (116.54242555324367 -8.370889299590555)	[null]
pin_565	POINT (1779165.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 565		POINT (194.5000000000291 33.499999999883585)	POINT (116.54251453315467 -8.370886664330731)	[null]
pin_566	POINT (1779175.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 566		POINT (195.5000000000291 33.499999999883585)	POINT (116.54260351303667 -8.370884029051684)	[null]
pin_567	POINT (1778935.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 567		POINT (171.5000000000291 34.499999999883585)	POINT (116.54047063362397 -8.371035883758235)	[null]
pin_568	POINT (1778945.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 568		POINT (172.5000000000291 34.499999999883585)	POINT (116.54055961419243 -8.371033248893019)	[null]
pin_569	POINT (1778955.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 569		POINT (173.5000000000291 34.499999999883585)	POINT (116.54064859473186 -8.37103061400858)	[null]
pin_57	POINT (1779115.8260692968 9055898.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 57		POINT (189.5000000000291 18.499999999883585)	POINT (116.54202994516258 -8.369570648205526)	[null]
pin_570	POINT (1778965.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 570		POINT (174.5000000000291 34.499999999883585)	POINT (116.54073757524232 -8.371027979104916)	[null]
pin_571	POINT (1778975.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 571		POINT (175.5000000000291 34.499999999883585)	POINT (116.54082655572374 -8.371025344182032)	[null]
pin_572	POINT (1778985.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 572		POINT (176.5000000000291 34.499999999883585)	POINT (116.54091553617616 -8.371022709239924)	[null]
pin_573	POINT (1778995.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 573		POINT (177.5000000000291 34.499999999883585)	POINT (116.54100451659956 -8.371020074278594)	[null]
pin_574	POINT (1779005.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 574		POINT (178.5000000000291 34.499999999883585)	POINT (116.54109349699398 -8.371017439298043)	[null]
pin_575	POINT (1779015.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 575		POINT (179.5000000000291 34.499999999883585)	POINT (116.5411824773594 -8.37101480429827)	[null]
pin_576	POINT (1779025.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 576		POINT (180.5000000000291 34.499999999883585)	POINT (116.5412714576958 -8.37101216927927)	[null]
pin_577	POINT (1779035.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 577		POINT (181.5000000000291 34.499999999883585)	POINT (116.54136043800318 -8.371009534241052)	[null]
pin_578	POINT (1779045.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 578		POINT (182.5000000000291 34.499999999883585)	POINT (116.54144941828156 -8.37100689918361)	[null]
pin_579	POINT (1779055.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 579		POINT (183.5000000000291 34.499999999883585)	POINT (116.54153839853096 -8.371004264106945)	[null]
pin_58	POINT (1779115.8260692968 9055888.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 58		POINT (189.5000000000291 19.499999999883585)	POINT (116.54203259083599 -8.369659261029588)	[null]
pin_580	POINT (1779065.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 580		POINT (184.5000000000291 34.499999999883585)	POINT (116.54162737875133 -8.37100162901106)	[null]
pin_581	POINT (1779075.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 581		POINT (185.5000000000291 34.499999999883585)	POINT (116.5417163589427 -8.370998993895952)	[null]
pin_582	POINT (1779085.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 582		POINT (186.5000000000291 34.499999999883585)	POINT (116.54180533910507 -8.370996358761623)	[null]
pin_583	POINT (1779095.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 583		POINT (187.5000000000291 34.499999999883585)	POINT (116.5418943192384 -8.37099372360807)	[null]
pin_584	POINT (1779105.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 584		POINT (188.5000000000291 34.499999999883585)	POINT (116.54198329934275 -8.370991088435295)	[null]
pin_585	POINT (1779115.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 585		POINT (189.5000000000291 34.499999999883585)	POINT (116.54207227941806 -8.370988453243298)	[null]
pin_586	POINT (1779125.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 586		POINT (190.5000000000291 34.499999999883585)	POINT (116.54216125946441 -8.370985818032079)	[null]
pin_587	POINT (1779135.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 587		POINT (191.5000000000291 34.499999999883585)	POINT (116.54225023948172 -8.37098318280164)	[null]
pin_588	POINT (1779145.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 588		POINT (192.5000000000291 34.499999999883585)	POINT (116.54233921947002 -8.370980547551977)	[null]
pin_589	POINT (1779155.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 589		POINT (193.5000000000291 34.499999999883585)	POINT (116.54242819942932 -8.37097791228309)	[null]
pin_59	POINT (1779115.8260692968 9055878.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 59		POINT (189.5000000000291 20.499999999883585)	POINT (116.5420352365384 -8.36974787385242)	[null]
pin_590	POINT (1779165.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 590		POINT (194.5000000000291 34.499999999883585)	POINT (116.5425171793596 -8.370975276994983)	[null]
pin_591	POINT (1779175.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 591		POINT (195.5000000000291 34.499999999883585)	POINT (116.5426061592609 -8.370972641687656)	[null]
pin_592	POINT (1779185.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 592		POINT (196.5000000000291 34.499999999883585)	POINT (116.54269513913316 -8.370970006361105)	[null]
pin_593	POINT (1779195.8260692968 9055738.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 593		POINT (197.5000000000291 34.499999999883585)	POINT (116.54278411897643 -8.370967371015333)	[null]
pin_594	POINT (1778945.8260692968 9055668.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 594		POINT (172.5000000000291 41.499999999883585)	POINT (116.54057813546949 -8.371653541863491)	[null]
pin_595	POINT (1778955.8260692968 9055668.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 595		POINT (173.5000000000291 41.499999999883585)	POINT (116.54066711614392 -8.37165090678111)	[null]
pin_596	POINT (1778965.8260692968 9055668.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 596		POINT (174.5000000000291 41.499999999883585)	POINT (116.54075609678937 -8.371648271679504)	[null]
pin_597	POINT (1778975.8260692968 9055668.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 597		POINT (175.5000000000291 41.499999999883585)	POINT (116.54084507740578 -8.371645636558675)	[null]
pin_598	POINT (1778985.8260692968 9055668.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 598		POINT (176.5000000000291 41.499999999883585)	POINT (116.54093405799321 -8.371643001418622)	[null]
pin_599	POINT (1778995.8260692968 9055668.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 599		POINT (177.5000000000291 41.499999999883585)	POINT (116.54102303855161 -8.371640366259346)	[null]
pin_6	POINT (1778905.8260692968 9055948.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 6		POINT (168.5000000000291 13.499999999883585)	POINT (116.54014813806037 -8.369182906591305)	[null]
pin_60	POINT (1779115.8260692968 9055868.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 60		POINT (189.5000000000291 21.499999999883585)	POINT (116.54203788226984 -8.369836486674027)	[null]
pin_600	POINT (1779005.8260692968 9055668.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 600		POINT (178.5000000000291 41.499999999883585)	POINT (116.54111201908101 -8.371637731080845)	[null]
pin_61	POINT (1779115.8260692968 9055858.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 61		POINT (189.5000000000291 22.499999999883585)	POINT (116.54204052803024 -8.36992509949441)	[null]
pin_62	POINT (1778865.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 62		POINT (164.5000000000291 15.499999999883585)	POINT (116.53979750688998 -8.369370670327159)	[null]
pin_63	POINT (1778875.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 63		POINT (165.5000000000291 15.499999999883585)	POINT (116.53988648729508 -8.369368036133737)	[null]
pin_64	POINT (1778885.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 64		POINT (166.5000000000291 15.499999999883585)	POINT (116.53997546767118 -8.369365401921094)	[null]
pin_65	POINT (1778895.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 65		POINT (167.5000000000291 15.499999999883585)	POINT (116.5400644480183 -8.369362767689232)	[null]
pin_66	POINT (1778905.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 66		POINT (168.5000000000291 15.499999999883585)	POINT (116.5401534283364 -8.369360133438155)	[null]
pin_67	POINT (1778915.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 67		POINT (169.5000000000291 15.499999999883585)	POINT (116.54024240862549 -8.369357499167855)	[null]
pin_68	POINT (1778925.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 68		POINT (170.5000000000291 15.499999999883585)	POINT (116.54033138888559 -8.369354864878337)	[null]
pin_69	POINT (1778935.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 69		POINT (171.5000000000291 15.499999999883585)	POINT (116.54042036911666 -8.369352230569602)	[null]
pin_7	POINT (1778915.8260692968 9055948.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 7		POINT (169.5000000000291 13.499999999883585)	POINT (116.54023711831094 -8.369180272377559)	[null]
pin_70	POINT (1778945.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 70		POINT (172.5000000000291 15.499999999883585)	POINT (116.54050934931874 -8.369349596241648)	[null]
pin_71	POINT (1778955.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 71		POINT (173.5000000000291 15.499999999883585)	POINT (116.54059832949183 -8.369346961894474)	[null]
pin_72	POINT (1778965.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 72		POINT (174.5000000000291 15.499999999883585)	POINT (116.5406873096359 -8.369344327528081)	[null]
pin_73	POINT (1778975.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 73		POINT (175.5000000000291 15.499999999883585)	POINT (116.540776289751 -8.36934169314247)	[null]
pin_74	POINT (1778985.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 74		POINT (176.5000000000291 15.499999999883585)	POINT (116.54086526983706 -8.369339058737642)	[null]
pin_75	POINT (1778995.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 75		POINT (177.5000000000291 15.499999999883585)	POINT (116.5409542498941 -8.369336424313595)	[null]
pin_76	POINT (1779005.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 76		POINT (178.5000000000291 15.499999999883585)	POINT (116.54104322992218 -8.369333789870328)	[null]
pin_77	POINT (1779015.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 77		POINT (179.5000000000291 15.499999999883585)	POINT (116.54113220992122 -8.369331155407844)	[null]
pin_78	POINT (1779025.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 78		POINT (180.5000000000291 15.499999999883585)	POINT (116.54122118989127 -8.36932852092614)	[null]
pin_79	POINT (1779035.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 79		POINT (181.5000000000291 15.499999999883585)	POINT (116.5413101698323 -8.36932588642522)	[null]
pin_8	POINT (1778925.8260692968 9055948.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 8		POINT (170.5000000000291 13.499999999883585)	POINT (116.54032609853245 -8.369177638144597)	[null]
pin_80	POINT (1779045.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 80		POINT (182.5000000000291 15.499999999883585)	POINT (116.54139914974435 -8.369323251905078)	[null]
pin_81	POINT (1779055.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 81		POINT (183.5000000000291 15.499999999883585)	POINT (116.54148812962737 -8.36932061736572)	[null]
pin_82	POINT (1779065.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 82		POINT (184.5000000000291 15.499999999883585)	POINT (116.5415771094814 -8.369317982807145)	[null]
pin_83	POINT (1779075.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 83		POINT (185.5000000000291 15.499999999883585)	POINT (116.54166608930639 -8.36931534822935)	[null]
pin_84	POINT (1779085.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 84		POINT (186.5000000000291 15.499999999883585)	POINT (116.54175506910241 -8.369312713632336)	[null]
pin_85	POINT (1779095.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 85		POINT (187.5000000000291 15.499999999883585)	POINT (116.5418440488694 -8.369310079016104)	[null]
pin_86	POINT (1779105.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 86		POINT (188.5000000000291 15.499999999883585)	POINT (116.5419330286074 -8.369307444380656)	[null]
pin_87	POINT (1779115.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 87		POINT (189.5000000000291 15.499999999883585)	POINT (116.54202200831638 -8.369304809725987)	[null]
pin_88	POINT (1779125.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 88		POINT (190.5000000000291 15.499999999883585)	POINT (116.54211098799635 -8.369302175052102)	[null]
pin_89	POINT (1779115.8260692968 9055918.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 89		POINT (189.5000000000291 16.499999999883585)	POINT (116.54202465390277 -8.369393422553728)	[null]
pin_9	POINT (1778935.8260692968 9055948.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 9		POINT (171.5000000000291 13.499999999883585)	POINT (116.54041507872498 -8.369175003892412)	[null]
pin_90	POINT (1779105.8260692968 9055918.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 90		POINT (188.5000000000291 16.499999999883585)	POINT (116.54193567417451 -8.369396057236674)	[null]
pin_91	POINT (1779095.8260692968 9055918.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 91		POINT (187.5000000000291 16.499999999883585)	POINT (116.54184669441722 -8.369398691900406)	[null]
pin_92	POINT (1779085.8260692968 9055918.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 92		POINT (186.5000000000291 16.499999999883585)	POINT (116.54175771463095 -8.369401326544915)	[null]
